id,source,text,title,author,rating,date,url,sentiment,category,metadata_app_id,metadata_thumbs_up,metadata_review_id,metadata_version,metadata_sentiment_polarity,metadata_sentiment_subjectivity,metadata_sentiment_confidence,metadata_feed_url,metadata_published
db114dc08e9894a8d6a5a8a6f4c69e80,playstore,"App is poorly made, updates on the parents app take forever to reflect on the child's pc. Adding more time and unlocking pc features are broken. This app functions like an alpha build. Don't expect anything like Google family link!",,Venkata Krishna,1.0,2025-04-04T18:56:51,,Negative,Account Linking & Sharing,com.microsoft.familysafety,1.0,814d5294-d57d-4898-8ba5-b995483d48dc,2.0.1.1046,-0.13333333333333333,0.5,0.13333333333333333,,
b7a477468dfe2cd79aa30c569bb86137,playstore,"Microsoft Family Safety has been a game-changer for managing my kids' screen time. I love the granular control it offers, allowing me to set limits for specific apps and devices. The added flexibility to grant extra time when needed is fantastic, avoiding those frustrating 'but I'm almost done!' arguments. Highly recommend for parents looking for a balanced approach to digital safety.""",,Ferrin Rajan,5.0,2025-04-04T18:10:09,,Neutral,,com.microsoft.familysafety,13.0,f6ada347-05ac-4a36-b640-0a2055416173,2.0.1.1046,0.0825,0.395625,0.0825,,
863e891fd719e4e809e311dacafc797a,playstore,"the new update is so confusing, you have to put in all the time for the week for the time it unlocks to the time shut off but the child can still use it in the morning, how does that benefit the child when parents are trying to place in boundaries when this stupid update allow them to make there own decisions so now my child doesn't go to school because this person on their phone.. so thanks for that as they are too tired to wake up.. maybe as a suggestion putting in info emails to everyone..",,Julie Bennett,1.0,2025-04-04T13:13:47,,Negative,Devices,com.microsoft.familysafety,1.0,9ab77d5b-eaf0-4180-a7c8-fbd8db7a23f1,,-0.09393939393939395,0.6257575757575758,0.09393939393939395,,
8b49299a61cd2780a50cbfded0dc99a9,playstore,app crashes immediately. won't open.,,Jim Becnel,1.0,2025-04-04T07:38:57,,Neutral,,com.microsoft.familysafety,0.0,bfaf7240-bd78-4443-b811-2723af6665e9,2.0.1.1046,0.0,0.5,0.0,,
5c81764303f106f7076997bd63ea6171,playstore,"what to do with the "" Too Many Requests"" error message.",,prem krishna karmi,1.0,2025-04-04T07:36:41,,Positive,,com.microsoft.familysafety,0.0,d2094c77-c48b-4d5d-a966-14cbaf0bdc1b,2.0.1.1046,0.5,0.5,0.5,,
a3163c9cdf73e34d373c94efe7f24cb0,playstore,not sure what is going on the app is working apart from it won't allow me to access the mobile phone part on the user it's just spinning which isn't helpful iv3 uninstall and reinstalled if I turn of mobile reporting I can open it as soon as I turn it back on it goes back to spinning I've rebooted my phone nothing has fixed it help the fact this is the only way to get help also isn't helpful also bring back tthe full lock part as well,,jo jo jo jo,1.0,2025-04-04T04:00:41,,Neutral,,com.microsoft.familysafety,0.0,d4b5946f-0cd6-4474-9bee-63009c0c6fb5,2.0.1.1046,0.024999999999999998,0.39236111111111105,0.024999999999999998,,
720c147b7636bbea5041154843296039,playstore,"***Why is this still unavailable on my Samsung S6 Lite tablet?*** The Microsoft Family Safety app is still unavailable on my Samsung S6 Lite tablet. Microsoft's has ignorantly asked me for logs from an app that I can't install because the play store says not available for the device. The logs don't exists. Also you don't need them, just add the device type to the list so it will install.",,Chris Fisher,1.0,2025-04-04T02:33:35,,Negative,Devices,com.microsoft.familysafety,0.0,eb96def5-4608-4d06-be67-f695c5451659,2.0.1.1046,-0.2,0.4,0.2,,
509bcec76fa83c0758a632c9a55fbcda,playstore,The app stays on white screen when openning. useless right now,,Francisco Aispuro,1.0,2025-04-04T00:19:19,,Negative,Full Frustration,com.microsoft.familysafety,0.0,5305b005-f555-4b68-afe2-7f23df231dc3,2.0.1.1046,-0.07142857142857144,0.24523809523809526,0.07142857142857144,,
2cda153cfb24c913f2cb84c6bc3368b9,playstore,The loading time is very poor. ☹️,,Manjula Sanjeewa,5.0,2025-04-03T20:55:28,,Negative,Others,com.microsoft.familysafety,0.0,8ebfff48-48e6-4e5b-9bac-c8ba357ceb18,2.0.1.1046,-0.52,0.78,0.52,,
a058ecbf4e6b8cd95acb2aac77585cd4,playstore,Your app doesn't show the balance on my son's account. I can only use the browser to keep track of my son's account,,Matt H,1.0,2025-04-03T08:35:28,,Neutral,,com.microsoft.familysafety,0.0,c17a69c1-2092-48eb-aa74-1cd87c9570a1,2.0.1.1046,0.0,1.0,0.0,,
11a31f6d2116dfbcb6c436299fc02d1e,playstore,"extremely frustrating app to use. It is generally not user friendly or it simply doesn't work! At the moment we are trying to accept a purchase, but it keeps saying the server is down. Many times when I receive a message to allow more time, I doesn't go through when I add minutes. Please Microsoft do something! It's as if you don't want us to use parental controls. Family link works so much better!",,Frédérique,1.0,2025-04-02T22:45:20,,Positive,,com.microsoft.familysafety,19.0,18f75333-42bd-4a44-8a63-b823ae746545,2.0.1.1046,0.19305555555555554,0.5057539682539682,0.19305555555555554,,
e00fc3b6e7f03822fdd6c1e71b4f2d3c,playstore,the app is utterly rubbish. MS make you use it for family and none of the services work. can't even authorise requests because the DNS server is down. totally useless and pathetic Microsoft.,,Alex Guy,1.0,2025-03-31T23:56:28,,Negative,Full Frustration,com.microsoft.familysafety,1.0,74f21f2f-1c75-4fe2-a0ef-4efd7ab21f2e,2.0.1.1046,-0.41388888888888886,0.6222222222222222,0.41388888888888886,,
5438e06e426e937f732bddcc5cb83f67,playstore,"Sadly, low functionality and not really offering much protection... 1. Now i-Phone or IOS tablet support 2. No website restrictions across IOS devices 3. No keyword search across IOS devices 4. No easy screentime setting or restriction on IOS devices",,Marius Grobler,1.0,2025-03-31T16:26:25,,Neutral,,com.microsoft.familysafety,0.0,e4c55237-2dd7-4d4a-a93d-850df83f9e87,2.0.1.1046,-0.029166666666666667,0.3833333333333333,0.029166666666666667,,
4c1f4af24a772f0baedb57cc6a374dbf,playstore,"Pueden volver a poner la opción para bloquear el teléfono de los niños????? era la mejor característica de la app, ahora no me sirve para nada.",,Florencia Minnucci,1.0,2025-03-31T14:28:58,,Neutral,,com.microsoft.familysafety,0.0,c663f209-a357-4aed-b0bd-4d1d9dab02f9,2.0.1.1046,0.0,0.0,0.0,,
b98da8ca39b382b9514a805843f0db20,playstore,This app doesn't work properly. Requests for extra time often have to be sent through several times as acceptance to extend time don't seem to come through consistently on Windows laptop. It will also tell the client laptop there isn't much time left when the app shows that there is still time. Changes put through in the app sometimes don't get executed on my child's laptop. Overall a poorly made app from Microsoft.,,Jean Pierre JP,2.0,2025-03-31T12:06:49,,Neutral,,com.microsoft.familysafety,4.0,2480f219-714d-47d4-8d4a-5f008754f5bb,2.0.1.1046,0.006249999999999999,0.15625,0.006249999999999999,,
f9d37b3974a6a8ca3ceb7c6c74611bbc,playstore,"Been 'using' this App since 2023. App will limit time, but it does not update the device in a timely manner, causing stressful situations. Microsoft, do not ask for logs. There are enough neg reviews the issues are repeatable. Fix it.",,A N,1.0,2025-03-30T11:51:18,,Neutral,,com.microsoft.familysafety,0.0,b6f3029e-d105-4863-950a-65509c363536,2.0.1.1046,0.0,0.5,0.0,,
7b1221d9617322f9dfcc8e0f2258a26f,playstore,"Kid sends request for more time, adult approves and nothing happens. Also only shows kids been on device for 20min during the week. I know that's not correct",,Heather Sharp,1.0,2025-03-30T00:02:08,,Positive,,com.microsoft.familysafety,1.0,e9cd8049-3cb4-4215-83b4-2979dd6695af,2.0.1.1046,0.19999999999999998,0.6,0.19999999999999998,,
d1419d9f7277045b3faabce29d4f0ecd,playstore,"Great family administration tool for the Microsoft ecosystem. Does the job with good features especially if using Windows on a range of devices (PCs, laptops, phones etc.).",,Basil D'Costa,5.0,2025-03-29T14:14:50,,Positive,,com.microsoft.familysafety,2.0,28191f96-62f9-425a-bb1a-a27a34dbf337,2.0.1.1046,0.5,0.7833333333333333,0.5,,
fbeb82cffe7e3f0230e93870e63f821b,playstore,would be great if I could change the pin in the app and remove games in the app,,V,3.0,2025-03-29T13:08:48,,Positive,,com.microsoft.familysafety,0.0,962d012b-bbea-4bf4-8258-134c77f00205,2.0.1.1046,0.8,0.75,0.8,,
959fc973a362d28881d2ec2172b0f198,playstore,useful but too slow,,MMZA,1.0,2025-03-29T10:50:23,,Neutral,,com.microsoft.familysafety,1.0,590f309e-adbf-42bb-8580-0cdecb9be76d,2.0.1.1046,-2.7755575615628914e-17,0.19999999999999998,2.7755575615628914e-17,,
ba7b7efec86a53604e94f52e8b0295a1,playstore,can't add websites to allow list. app crashes,,Cade Michaels,1.0,2025-03-29T09:33:24,,Neutral,,com.microsoft.familysafety,0.0,ca0e30fe-d069-409e-bd5d-1c1f134d3bd1,2.0.1.1046,0.0,0.0,0.0,,
0e82d529e617083898314efccf58344a,playstore,"Latest version crashes when I try to add any new website in the allowed websites dialogue. ""Lock Device"" doesn't work. The support 'chat' icon is a dead link. Developers didn't fix anything despite several emails back and forth. A recent Edge update on the PC unlinked the family safety and my kid had absolute free rein of the internet. How can updates of your other products break the so-called ""family safety""? I really expect more from Microsoft.",,M Smith (Martyninoz),1.0,2025-03-28T10:41:46,,Positive,,com.microsoft.familysafety,1.0,f08a0a7f-1a98-4d11-a027-48f8364386a6,2.0.1.1046,0.1464876033057851,0.43450413223140494,0.1464876033057851,,
7369c954340179beeb43edf27779f5f1,playstore,terrible. I approved my kids' requests visiting web sites but the website still blocked within a few minutes. Too slow is useless.,,CT L (Anonymous),1.0,2025-03-27T05:14:05,,Negative,App Blocking,com.microsoft.familysafety,1.0,d9c747b7-ab0f-4dd3-9bf0-937e810133ba,2.0.1.1046,-0.5,0.425,0.5,,
85a0fe8ad647d9c3af450b48f8cdce31,playstore,I havent got to use this yet due to the background application of A different engine but looks thoroughly set in literature and safety with My email and keys for my phone and such. I plan to use it on desktop and often to use on my mobile hand held device,,Vernon C Powell Jr,4.0,2025-03-26T16:22:06,,Neutral,,com.microsoft.familysafety,0.0,e7e1ae40-2936-4187-8023-595d34521365,2.0.1.1046,-0.041666666666666664,0.4916666666666667,0.041666666666666664,,
fbf71bc5a334b58dad100892d8e01ad6,playstore,great,,Angela Tafoya,5.0,2025-03-25T23:43:57,,Positive,,com.microsoft.familysafety,0.0,af1cd9bf-0343-41b3-9874-2dd8f3e28fde,2.0.1.1046,0.8,0.75,0.8,,
a8f3d02db117c0447aaa35f7ffac7764,playstore,"screen time is a new drug - for this reason this app must be needed ! 🆘 Serious Problem - ⚠️ As this is an essential app - it needs a vital update -> each time I perform a step (back or open some option) shows loading screen or loading under each option section , very annoying and difficult to use ! (Looks like a ""web app""! is it?) &) Not so important but not fit with the windows 11 look and feel !",,Rick Chakraborty,2.0,2025-03-24T22:27:41,,Negative,Screen Time,com.microsoft.familysafety,1.0,535694c4-4e93-4095-a13e-64cbb57878bf,2.0.1.1046,-0.1694128787878788,0.5721212121212121,0.1694128787878788,,
1c1f623960c75730a04a8560c961614f,playstore,"Unfit for purpose: children can log themselves out, thus bypassing any safety and security features.",,James McNaughton-Brown,1.0,2025-03-24T18:03:00,,Neutral,,com.microsoft.familysafety,1.0,64b0e065-5d47-4764-a72d-d9108bc9b731,2.0.1.1046,0.0,0.0,0.0,,
fd0e40fd43975f78da8be7f44e003c91,playstore,"On the initial setup it took around 36 hours until the device was visible in the family-app. Besides that, the app works like a charm and does what it advertises.",,David nirschl,4.0,2025-03-23T14:40:25,,Neutral,,com.microsoft.familysafety,0.0,d1c3f5a7-eb83-4649-b730-e3775da7d26a,2.0.1.1046,0.0,0.0,0.0,,
7ae1689834c6c16f76113efa7f6565be,playstore,"Most difficult app. Nothing works logically. Sending invite to join my family member, when she clicks the invite, message pops up that you are already a member. but on my side her invite is still pending. tried multiple ways to accept that but same result. Frustrating.",,Maf Eagle's,1.0,2025-03-23T06:58:52,,Neutral,,com.microsoft.familysafety,1.0,fd570bb3-120c-45f5-98bf-edac9c0c5e1f,2.0.1.1046,-0.025000000000000005,0.46249999999999997,0.025000000000000005,,
ce75b973d6658b840556711580052f8b,playstore,Time limits don't work so you can't restrict how long the kids are using the device. What's the point of time limits if they don't work?,,Richard Dodd,1.0,2025-03-22T01:41:31,,Neutral,,com.microsoft.familysafety,1.0,962c562a-4f08-426e-a5dc-91b8a70c3216,2.0.1.1046,-0.05,0.4,0.05,,
10a325eb02fed09ce84a6f31cb0d8a34,playstore,"Pretty worthless. It won't even allow you to see how much screentime your own account has used. I'd like to set a pin on my own account.... can't find the option anywhere. I'd like to see how much time my account is being used for on certain devices... specifically not a possibility on this app. Microsoft assumes 13 year olds are mature and experienced enough to stay out of trouble online. So... I'm sure it's fine. This app is a waste of my device storage, though.",,Janae Castell,1.0,2025-03-21T21:20:22,,Positive,,com.microsoft.familysafety,4.0,352deb54-fcc4-486b-b5c1-6fcc49cf4556,2.0.1.1046,0.19149659863945576,0.5685941043083901,0.19149659863945576,,
b9b33552473b8627207bed86046acc19,playstore,"Great for Microsoft's stuff, and if you care what your children are doing on the computers. Use it wisely, and you will see what the little ones are getting from the Internet when Microsoft is watching! Everything is tracked by the routers and digital communication devices anyways, so take advantage of getting the information yourself! Why wouldn't you want to know? What are the kids doing? Where did they pick up that idea? What about the future, and the next generation of kind people?",,Joe Meloche,5.0,2025-03-21T00:06:09,,Positive,,com.microsoft.familysafety,3.0,b8aff3c7-b6e9-4f43-ba53-52f7b65a0c7c,2.0.1.1046,0.26651785714285714,0.45357142857142857,0.26651785714285714,,
b3719d205a184e36a1aeb6952e1b74ae,playstore,"Please fix issues with adding money to child account. The 'add money to account' page has to be selected and closed several times before it works. Once getting to the point I can make the transaction I get an error message that there was a problem with the transaction. I re-ran the transaction only to find out that the first one did go through, there wasn't an error.",,Andrea Adam,3.0,2025-03-20T06:19:04,,Neutral,,com.microsoft.familysafety,6.0,47bea19d-d17a-4f5f-982b-d76d1db4c0c0,2.0.1.1046,0.0375,0.35833333333333334,0.0375,,
aa0915ab713e6e4e37b9f2cce509b93b,playstore,This feature is very useful to manage which content and websites children can access. This is extremely important for their online safety and to ensure they are only exposed to their age appropriate content.,,Neo TheGreat,5.0,2025-03-19T11:45:53,,Positive,,com.microsoft.familysafety,0.0,d70169b7-cc54-4db8-ad62-8431c73383aa,2.0.1.1046,0.3225,0.625,0.3225,,
87a618184297136abbde5c9e976b31bd,playstore,"It doesn't say anything about using only usa bank cards to pay for things. I've been trying to remove my child from it and fully deleted our family safety account but it won't let me it says I have to fully delete all of my Microsoft account activities eg xbox, computer",,shannon linton,1.0,2025-03-19T10:05:15,,Neutral,,com.microsoft.familysafety,0.0,ec83fd96-676f-42a9-bb03-8dd7eb57baa2,2.0.1.1046,0.0,1.0,0.0,,
9eee1bf02a6811ae8c67f13fee2d26e9,playstore,I want to delete,,PhantomPro,1.0,2025-03-18T21:28:21,,Neutral,,com.microsoft.familysafety,0.0,641f1787-72ca-4e30-af79-32de6e41b954,2.0.1.1046,0.0,0.0,0.0,,
f040c5110235de05ddbc97d1c2a04dee,playstore,"I hate the way Microsoft.runs family accounts.. in our home we have one xbox, 1 ps5 and the kids have the tablets with apps and what not. Google/Android is better than MS. Sony is better than MS. Apple is better than MS. I dont understand how it can be this horrible. if you wanna play Xbox and the kids play Minecraft on the tablets don't use a different email address.. YOU WILL PAY THE PRICE WITH YOUR INSANITY!",,Danny P,1.0,2025-03-18T07:13:39,,Negative,Devices,com.microsoft.familysafety,0.0,0caf0aad-f050-4222-a691-2cc8f79196a9,2.0.1.1046,-0.05000000000000001,0.6666666666666666,0.05000000000000001,,
501c10de69a6f2337460f51a35b22f23,playstore,changes in app don't change time limits on the account or change them with delay which makes kids unable to use the laptop. very frustrating,,Tomasz Tarando,1.0,2025-03-17T22:39:58,,Negative,Screen Time,com.microsoft.familysafety,0.0,87272f09-e108-4caf-8d73-f6e861140e2c,2.0.1.1046,-0.51,0.75,0.51,,
4a19e3b8dfaea49c4b23c132b2910bd9,playstore,My child is unable to play an app on his device even after i approved the app.. It just keep sending me email notifications.. Wasted my bloody time setting up my child's account.,,Muhammad Asri “Jet”,1.0,2025-03-17T17:39:36,,Negative,Devices,com.microsoft.familysafety,0.0,7487a4a7-70aa-4f77-a94c-1744e484f8e8,2.0.1.1046,-0.5,0.4666666666666666,0.5,,
91c2c021542ce3bb009411ab3fc32a9b,playstore,"if I could rate it 0 stars i would, so i cant play a kids game (minecraft) with my sister because I'm restricted, guess what? this app isn't for tablets! nope not compatible! so I cant play multiplayer or realms or servers because of that? what's any fun playing a game by yourself when theres a perfect option called ""play with freinds""?",,Mahmoud M. Abdallah,1.0,2025-03-16T18:47:37,,Neutral,,com.microsoft.familysafety,0.0,58406e2a-0a98-48fa-9aa6-f4d29713be2d,,0.06874999999999998,0.5,0.06874999999999998,,
0a1a68b52981615cf31aad59d4ae6845,playstore,"This app is extremely hard to navigate. Why is it that blocking a site so hard to ? It is the whole point! Set up times ,allowing or not to visit a site, should be easy like Google family link. Why is everything from Microsoft so hard?",,Daphney D,2.0,2025-03-16T00:11:43,,Neutral,,com.microsoft.familysafety,1.0,6424815d-ce80-4906-bd1a-454f9c8122d8,2.0.1.1046,-0.038333333333333344,0.5716666666666667,0.038333333333333344,,
